region,Code,Year,Chicken meat production
Mexico,MEX,1967,166400
Mexico,MEX,1968,172800
Mexico,MEX,1969,179200
Mexico,MEX,1970,192000
Mexico,MEX,1971,204800
Mexico,MEX,1972,215485
Mexico,MEX,1973,229190
Mexico,MEX,1974,248075
Mexico,MEX,1975,269162
Mexico,MEX,1976,288811
Mexico,MEX,1977,310471
Mexico,MEX,1978,335682
Mexico,MEX,1979,366683
Mexico,MEX,1980,399230
Mexico,MEX,1981,426285
Mexico,MEX,1982,449907
Mexico,MEX,1983,468647
Mexico,MEX,1984,489917
Mexico,MEX,1985,551704
Mexico,MEX,1986,672641
Mexico,MEX,1987,672893
Mexico,MEX,1988,627449
Mexico,MEX,1989,611032
Mexico,MEX,1990,750427
Mexico,MEX,1991,857947
Mexico,MEX,1992,898495
Mexico,MEX,1993,1040029
Mexico,MEX,1994,1126008
Mexico,MEX,1995,1283867
Mexico,MEX,1996,1264366
Mexico,MEX,1997,1441905
Mexico,MEX,1998,1598921
Mexico,MEX,1999,1731538
Mexico,MEX,2000,1825249
Mexico,MEX,2001,1928022
Mexico,MEX,2002,2075758
Mexico,MEX,2003,2155581
Mexico,MEX,2004,2279774
Mexico,MEX,2005,2436534
Mexico,MEX,2006,2463797
Mexico,MEX,2007,2542493
Mexico,MEX,2008,2580779
Mexico,MEX,2009,2636485
Mexico,MEX,2010,2681117
Mexico,MEX,2011,2765020
Mexico,MEX,2012,2791639
Mexico,MEX,2013,2808032
Mexico,MEX,2014,2879686
Mexico,MEX,2015,2962337
Mexico,MEX,2016,3077873.8
Mexico,MEX,2017,3211687
Mexico,MEX,2018,3338372
Mexico,MEX,2019,3476622.2
Mexico,MEX,2020,3578694
Mexico,MEX,2021,3668551.2
Mexico,MEX,2022,3781735.2
Mexico,MEX,2023,3888207.8
Micronesia (FAO),,1961,95.1
Micronesia (FAO),,1962,99.35
Micronesia (FAO),,1963,101.9
Micronesia (FAO),,1964,105.3
Micronesia (FAO),,1965,107.85
Micronesia (FAO),,1966,112.1
Micronesia (FAO),,1967,115.45
Micronesia (FAO),,1968,121.4
Micronesia (FAO),,1969,125.65
Micronesia (FAO),,1970,129.9
Micronesia (FAO),,1971,135.85
Micronesia (FAO),,1972,142.65
Micronesia (FAO),,1973,146.9
Micronesia (FAO),,1974,150.56
Micronesia (FAO),,1975,155.01
Micronesia (FAO),,1976,157.87
Micronesia (FAO),,1977,161.52
Micronesia (FAO),,1978,165.18
Micronesia (FAO),,1979,168.15
Micronesia (FAO),,1980,173.2
Micronesia (FAO),,1981,181.7
Micronesia (FAO),,1982,190.2
Micronesia (FAO),,1983,198.7
Micronesia (FAO),,1984,207.2
Micronesia (FAO),,1985,215.7
Micronesia (FAO),,1986,225
Micronesia (FAO),,1987,233.5
Micronesia (FAO),,1988,242
Micronesia (FAO),,1989,250.5
Micronesia (FAO),,1990,259
Micronesia (FAO),,1991,420.91
Micronesia (FAO),,1992,429.55
Micronesia (FAO),,1993,437.77
Micronesia (FAO),,1994,437.97
Micronesia (FAO),,1995,438.51
Micronesia (FAO),,1996,455.51
Micronesia (FAO),,1997,455.51
Micronesia (FAO),,1998,455.51
Micronesia (FAO),,1999,455.51
Micronesia (FAO),,2000,468.01
Micronesia (FAO),,2001,549.01
Micronesia (FAO),,2002,600.01
Micronesia (FAO),,2003,600.01
Micronesia (FAO),,2004,608.52
Micronesia (FAO),,2005,667.61
Micronesia (FAO),,2006,733.62
Micronesia (FAO),,2007,843.6
Micronesia (FAO),,2008,886.27
Micronesia (FAO),,2009,902.38
Micronesia (FAO),,2010,907.1
Micronesia (FAO),,2011,926.77
Micronesia (FAO),,2012,938.57
Micronesia (FAO),,2013,972.28
Micronesia (FAO),,2014,989.48
Micronesia (FAO),,2015,1010.09
Micronesia (FAO),,2016,1025.67
Micronesia (FAO),,2017,1051.76
Micronesia (FAO),,2018,1096.01
Micronesia (FAO),,2019,1199.79
Micronesia (FAO),,2020,1140.57
Micronesia (FAO),,2021,1160.69
Micronesia (FAO),,2022,1182.96
Micronesia (FAO),,2023,1205.49
Micronesia (country),FSM,1991,153.41
Micronesia (country),FSM,1992,153.55
Micronesia (country),FSM,1993,153.27
Micronesia (country),FSM,1994,153.47
Micronesia (country),FSM,1995,154.01
Micronesia (country),FSM,1996,154.01
Micronesia (country),FSM,1997,154.01
Micronesia (country),FSM,1998,154.01
Micronesia (country),FSM,1999,154.01
Micronesia (country),FSM,2000,154.01
Micronesia (country),FSM,2001,154.01
Micronesia (country),FSM,2002,154.01
Micronesia (country),FSM,2003,154.01
Micronesia (country),FSM,2004,154.01
Micronesia (country),FSM,2005,153.61
Micronesia (country),FSM,2006,151.62
Micronesia (country),FSM,2007,159.6
Micronesia (country),FSM,2008,159.76
Micronesia (country),FSM,2009,158.86
Micronesia (country),FSM,2010,155.07
Micronesia (country),FSM,2011,157.75
Micronesia (country),FSM,2012,159.57
Micronesia (country),FSM,2013,161.41
Micronesia (country),FSM,2014,158.59
Micronesia (country),FSM,2015,158.91
Micronesia (country),FSM,2016,159.19
Micronesia (country),FSM,2017,159.86
Micronesia (country),FSM,2018,159.51
Micronesia (country),FSM,2019,160
Micronesia (country),FSM,2020,160.48
Micronesia (country),FSM,2021,160.65
Micronesia (country),FSM,2022,160.94
Micronesia (country),FSM,2023,161.24
Middle Africa (FAO),,1961,14227.6
Middle Africa (FAO),,1962,14647.2
Middle Africa (FAO),,1963,15393.8
Middle Africa (FAO),,1964,16836.4
Middle Africa (FAO),,1965,17674.6
Middle Africa (FAO),,1966,18471.8
Middle Africa (FAO),,1967,20548
Middle Africa (FAO),,1968,23127.8
Middle Africa (FAO),,1969,26443.4
Middle Africa (FAO),,1970,29371.2
Middle Africa (FAO),,1971,30287
Middle Africa (FAO),,1972,30723.4
Middle Africa (FAO),,1973,31934
Middle Africa (FAO),,1974,32726
Middle Africa (FAO),,1975,33472
Middle Africa (FAO),,1976,35955
Middle Africa (FAO),,1977,37054
Middle Africa (FAO),,1978,38183
Middle Africa (FAO),,1979,38239
Middle Africa (FAO),,1980,36503
Middle Africa (FAO),,1981,36502
Middle Africa (FAO),,1982,37239
Middle Africa (FAO),,1983,39291
Middle Africa (FAO),,1984,43621
Middle Africa (FAO),,1985,43694
Middle Africa (FAO),,1986,47179
Middle Africa (FAO),,1987,49643
Middle Africa (FAO),,1988,51699
Middle Africa (FAO),,1989,53029
Middle Africa (FAO),,1990,53534
Middle Africa (FAO),,1991,53184
Middle Africa (FAO),,1992,56067.8
Middle Africa (FAO),,1993,56454.4
Middle Africa (FAO),,1994,58763.2
Middle Africa (FAO),,1995,58607.9
Middle Africa (FAO),,1996,63139.8
Middle Africa (FAO),,1997,64848.5
Middle Africa (FAO),,1998,67638.1
Middle Africa (FAO),,1999,66378.7
Middle Africa (FAO),,2000,59382.7
Middle Africa (FAO),,2001,67955.6
Middle Africa (FAO),,2002,67518.6
Middle Africa (FAO),,2003,67930.6
Middle Africa (FAO),,2004,84782
Middle Africa (FAO),,2005,92047
Middle Africa (FAO),,2006,100750.84
Middle Africa (FAO),,2007,107471.4
Middle Africa (FAO),,2008,113284.26
Middle Africa (FAO),,2009,112469.12
Middle Africa (FAO),,2010,120523
Middle Africa (FAO),,2011,125651.84
Middle Africa (FAO),,2012,129954.99
Middle Africa (FAO),,2013,136041.81
Middle Africa (FAO),,2014,143957.9
Middle Africa (FAO),,2015,170495.45
Middle Africa (FAO),,2016,197585.84
Middle Africa (FAO),,2017,199468.98
Middle Africa (FAO),,2018,180545.58
Middle Africa (FAO),,2019,179954.44
Middle Africa (FAO),,2020,130068.09
Middle Africa (FAO),,2021,194012.08
Middle Africa (FAO),,2022,219208.02
Middle Africa (FAO),,2023,213089.31
Moldova,MDA,1992,38914
Moldova,MDA,1993,26300
Moldova,MDA,1994,23671
Moldova,MDA,1995,24342
Moldova,MDA,1996,18251
Moldova,MDA,1997,16698
Moldova,MDA,1998,15924
Moldova,MDA,1999,15506
Moldova,MDA,2000,15925
Moldova,MDA,2001,19500
Moldova,MDA,2002,20500
Moldova,MDA,2003,21500
Moldova,MDA,2004,24437
Moldova,MDA,2005,27983
Moldova,MDA,2006,30912
Moldova,MDA,2007,31828
Moldova,MDA,2008,29635
Moldova,MDA,2009,34482
Moldova,MDA,2010,40951
Moldova,MDA,2011,41341
Moldova,MDA,2012,38791
Moldova,MDA,2013,42955
Moldova,MDA,2014,46661
Moldova,MDA,2015,47049
Moldova,MDA,2016,52445.4
Moldova,MDA,2017,44439
Moldova,MDA,2018,45234
Moldova,MDA,2019,43195
Moldova,MDA,2020,40589.3
Moldova,MDA,2021,37595.8
Moldova,MDA,2022,45759.1
Moldova,MDA,2023,46144.9
Mongolia,MNG,1961,200
Mongolia,MNG,1962,280
Mongolia,MNG,1963,320
Mongolia,MNG,1964,320
Mongolia,MNG,1965,360
Mongolia,MNG,1966,360
Mongolia,MNG,1967,400
Mongolia,MNG,1968,200
Mongolia,MNG,1969,200
Mongolia,MNG,1970,200
Mongolia,MNG,1971,260
Mongolia,MNG,1972,260
Mongolia,MNG,1973,240
Mongolia,MNG,1974,280
Mongolia,MNG,1975,200
Mongolia,MNG,1976,250
Mongolia,MNG,1977,280
Mongolia,MNG,1978,300
Mongolia,MNG,1979,300
Mongolia,MNG,1980,300
Mongolia,MNG,1981,300
Mongolia,MNG,1982,300
Mongolia,MNG,1983,300
Mongolia,MNG,1984,300
Mongolia,MNG,1985,300
Mongolia,MNG,1986,352
Mongolia,MNG,1987,367
Mongolia,MNG,1988,463
Mongolia,MNG,1989,413
Mongolia,MNG,1990,250
Mongolia,MNG,1991,400
Mongolia,MNG,1992,100
Mongolia,MNG,1993,105
Mongolia,MNG,1994,28
Mongolia,MNG,1995,27
Mongolia,MNG,1996,18
Mongolia,MNG,1997,20
Mongolia,MNG,1998,20
Mongolia,MNG,1999,35
Mongolia,MNG,2000,49
Mongolia,MNG,2001,35
Mongolia,MNG,2002,42
Mongolia,MNG,2003,70
Mongolia,MNG,2004,189
Mongolia,MNG,2005,196
Mongolia,MNG,2006,166.55
Mongolia,MNG,2007,175.84
Mongolia,MNG,2008,197.3
Mongolia,MNG,2009,199.7
Mongolia,MNG,2010,181.82
Mongolia,MNG,2011,206
Mongolia,MNG,2012,201
Mongolia,MNG,2013,124
Mongolia,MNG,2014,233.8
Mongolia,MNG,2015,237
Mongolia,MNG,2016,223.52
Mongolia,MNG,2017,220
Mongolia,MNG,2018,291
Mongolia,MNG,2019,470
Mongolia,MNG,2020,539
Mongolia,MNG,2021,245.8
Mongolia,MNG,2022,366.79
Mongolia,MNG,2023,160
Montenegro,MNE,2006,870
Montenegro,MNE,2007,1073.79
Montenegro,MNE,2008,919.93
Montenegro,MNE,2009,888.84
Montenegro,MNE,2010,1080.23
Montenegro,MNE,2011,1026.32
Montenegro,MNE,2012,1006.5
Montenegro,MNE,2013,1330.55
Montenegro,MNE,2014,1279.6
Montenegro,MNE,2015,1303.79
Montenegro,MNE,2016,1632.4
Montenegro,MNE,2017,1400
Montenegro,MNE,2018,1533.51
Montenegro,MNE,2019,1670.7
Montenegro,MNE,2020,1264.4
Montenegro,MNE,2021,1355.92
Montenegro,MNE,2022,1949.48
Montenegro,MNE,2023,1852.96
Morocco,MAR,1961,25743
Morocco,MAR,1962,25280
Morocco,MAR,1963,25496
Morocco,MAR,1964,27363
Morocco,MAR,1965,26660
Morocco,MAR,1966,27500
Morocco,MAR,1967,28000
Morocco,MAR,1968,28880
Morocco,MAR,1969,29360
Morocco,MAR,1970,31200
Morocco,MAR,1971,31200
Morocco,MAR,1972,37600
Morocco,MAR,1973,35000
Morocco,MAR,1974,36000
Morocco,MAR,1975,43200
Morocco,MAR,1976,46400
Morocco,MAR,1977,54400
Morocco,MAR,1978,57920
Morocco,MAR,1979,58080
Morocco,MAR,1980,54000
Morocco,MAR,1981,52000
Morocco,MAR,1982,54400
Morocco,MAR,1983,59200
Morocco,MAR,1984,64000
Morocco,MAR,1985,80000
Morocco,MAR,1986,100000
Morocco,MAR,1987,129000
Morocco,MAR,1988,125000
Morocco,MAR,1989,138000
Morocco,MAR,1990,147200
Morocco,MAR,1991,95000
Morocco,MAR,1992,102000
Morocco,MAR,1993,90000
Morocco,MAR,1994,110000
Morocco,MAR,1995,130000
Morocco,MAR,1996,180000
Morocco,MAR,1997,215000
Morocco,MAR,1998,220000
Morocco,MAR,1999,213000
Morocco,MAR,2000,200000
Morocco,MAR,2001,230000
Morocco,MAR,2002,250000
Morocco,MAR,2003,260000
Morocco,MAR,2004,275000
Morocco,MAR,2005,300000
Morocco,MAR,2006,290000
Morocco,MAR,2007,330000
Morocco,MAR,2008,390000
Morocco,MAR,2009,380000
Morocco,MAR,2010,440000
Morocco,MAR,2011,460000
Morocco,MAR,2012,440000
Morocco,MAR,2013,420000
Morocco,MAR,2014,456000
Morocco,MAR,2015,520000
Morocco,MAR,2016,470000
Morocco,MAR,2017,550000
Morocco,MAR,2018,570000
Morocco,MAR,2019,625000
Morocco,MAR,2020,535000
Morocco,MAR,2021,525000
Morocco,MAR,2022,540000
Morocco,MAR,2023,565000
Mozambique,MOZ,1961,3690
Mozambique,MOZ,1962,3870
Mozambique,MOZ,1963,4050
Mozambique,MOZ,1964,4275
Mozambique,MOZ,1965,4500
Mozambique,MOZ,1966,7470
Mozambique,MOZ,1967,9540
Mozambique,MOZ,1968,10620
Mozambique,MOZ,1969,11880
Mozambique,MOZ,1970,14220
Mozambique,MOZ,1971,14940
Mozambique,MOZ,1972,15120
Mozambique,MOZ,1973,15840
Mozambique,MOZ,1974,14490
Mozambique,MOZ,1975,14490
Mozambique,MOZ,1976,14580
Mozambique,MOZ,1977,15660
Mozambique,MOZ,1978,16200
Mozambique,MOZ,1979,18000
Mozambique,MOZ,1980,19080
Mozambique,MOZ,1981,19710
Mozambique,MOZ,1982,20700
Mozambique,MOZ,1983,21330
Mozambique,MOZ,1984,22230
Mozambique,MOZ,1985,22770
Mozambique,MOZ,1986,23490
Mozambique,MOZ,1987,24030
Mozambique,MOZ,1988,25020
Mozambique,MOZ,1989,25200
Mozambique,MOZ,1990,26460
Mozambique,MOZ,1991,27000
Mozambique,MOZ,1992,27000
Mozambique,MOZ,1993,27000
Mozambique,MOZ,1994,30060
Mozambique,MOZ,1995,29700
Mozambique,MOZ,1996,30510
Mozambique,MOZ,1997,31950
Mozambique,MOZ,1998,33660
Mozambique,MOZ,1999,31500
Mozambique,MOZ,2000,31050
Mozambique,MOZ,2001,30600
Mozambique,MOZ,2002,32850
Mozambique,MOZ,2003,22950
Mozambique,MOZ,2004,19935
Mozambique,MOZ,2005,18945
Mozambique,MOZ,2006,23400
Mozambique,MOZ,2007,23400
Mozambique,MOZ,2008,18823
Mozambique,MOZ,2009,39796
Mozambique,MOZ,2010,39736
Mozambique,MOZ,2011,40505
Mozambique,MOZ,2012,52679
Mozambique,MOZ,2013,55633
Mozambique,MOZ,2014,63631
Mozambique,MOZ,2015,75161
Mozambique,MOZ,2016,75769
Mozambique,MOZ,2017,88957.6
Mozambique,MOZ,2018,97981.7
Mozambique,MOZ,2019,108088
Mozambique,MOZ,2020,120137
Mozambique,MOZ,2021,135708
Mozambique,MOZ,2022,146684
Mozambique,MOZ,2023,152784
Myanmar,MMR,1961,13052
Myanmar,MMR,1962,14208
Myanmar,MMR,1963,16167
Myanmar,MMR,1964,17171
Myanmar,MMR,1965,18110
Myanmar,MMR,1966,22034
Myanmar,MMR,1967,32537
Myanmar,MMR,1968,32348
Myanmar,MMR,1969,33519
Myanmar,MMR,1970,38354
Myanmar,MMR,1971,39257
Myanmar,MMR,1972,39321
Myanmar,MMR,1973,38700
Myanmar,MMR,1974,37580
Myanmar,MMR,1975,40374
Myanmar,MMR,1976,42564
Myanmar,MMR,1977,41524
Myanmar,MMR,1978,43536
Myanmar,MMR,1979,49522
Myanmar,MMR,1980,54776
Myanmar,MMR,1981,66537
Myanmar,MMR,1982,73810
Myanmar,MMR,1983,78626
Myanmar,MMR,1984,84428
Myanmar,MMR,1985,87017
Myanmar,MMR,1986,89513
Myanmar,MMR,1987,97353
Myanmar,MMR,1988,104738
Myanmar,MMR,1989,70246
Myanmar,MMR,1990,67550
Myanmar,MMR,1991,68632
Myanmar,MMR,1992,73242
Myanmar,MMR,1993,78647
Myanmar,MMR,1994,82629
Myanmar,MMR,1995,98471.55
Myanmar,MMR,1996,115090
Myanmar,MMR,1997,134882.67
Myanmar,MMR,1998,144802.31
Myanmar,MMR,1999,177344.9
Myanmar,MMR,2000,213450.66
Myanmar,MMR,2001,254067.81
Myanmar,MMR,2002,296038.25
Myanmar,MMR,2003,383188.7
Myanmar,MMR,2004,451671.5
Myanmar,MMR,2005,555658.94
Myanmar,MMR,2006,642632.56
Myanmar,MMR,2007,719051.75
Myanmar,MMR,2008,785265.2
Myanmar,MMR,2009,908593.7
Myanmar,MMR,2010,999859
Myanmar,MMR,2011,1038817
Myanmar,MMR,2012,1142547
Myanmar,MMR,2013,1250913
Myanmar,MMR,2014,1389521
Myanmar,MMR,2015,1505000
Myanmar,MMR,2016,1520683
Myanmar,MMR,2017,1580848
Myanmar,MMR,2018,485281
Myanmar,MMR,2019,553302
Myanmar,MMR,2020,623081
Myanmar,MMR,2021,620000
Myanmar,MMR,2022,620000
Myanmar,MMR,2023,620000
Namibia,NAM,1961,176
Namibia,NAM,1962,280
Namibia,NAM,1963,344
Namibia,NAM,1964,416
Namibia,NAM,1965,536
Namibia,NAM,1966,600
Namibia,NAM,1967,656
Namibia,NAM,1968,720
Namibia,NAM,1969,784
Namibia,NAM,1970,840
Namibia,NAM,1971,904
Namibia,NAM,1972,960
Namibia,NAM,1973,1024
Namibia,NAM,1974,1080
Namibia,NAM,1975,1136
Namibia,NAM,1976,1200
Namibia,NAM,1977,1264
Namibia,NAM,1978,1320
Namibia,NAM,1979,1384
Namibia,NAM,1980,1440
Namibia,NAM,1981,1504
Namibia,NAM,1982,1560
Namibia,NAM,1983,1624
Namibia,NAM,1984,1680
Namibia,NAM,1985,1744
Namibia,NAM,1986,1800
Namibia,NAM,1987,1864
Namibia,NAM,1988,1920
Namibia,NAM,1989,1984
Namibia,NAM,1990,2040
Namibia,NAM,1991,2160
Namibia,NAM,1992,2280
Namibia,NAM,1993,2400
Namibia,NAM,1994,2520
Namibia,NAM,1995,3200
Namibia,NAM,1996,2760
Namibia,NAM,1997,4080
Namibia,NAM,1998,8000
Namibia,NAM,1999,7200
Namibia,NAM,2000,8560
Namibia,NAM,2001,8320
Namibia,NAM,2002,8280
Namibia,NAM,2003,8160
Namibia,NAM,2004,9480
Namibia,NAM,2005,9520
Namibia,NAM,2006,9680
Namibia,NAM,2007,12800
Namibia,NAM,2008,11040
Namibia,NAM,2009,11200
Namibia,NAM,2010,11600
Namibia,NAM,2011,12000
Namibia,NAM,2012,12400
Namibia,NAM,2013,12480
Namibia,NAM,2014,8217.86
Namibia,NAM,2015,10015.35
Namibia,NAM,2016,10864.05
Namibia,NAM,2017,11493.9
Namibia,NAM,2018,12484.07
Namibia,NAM,2019,11588.22
Namibia,NAM,2020,11886.71
Namibia,NAM,2021,11914.36
Namibia,NAM,2022,12007.73
Namibia,NAM,2023,12100.76
Nauru,NRU,1961,1.6
Nauru,NRU,1962,1.6
Nauru,NRU,1963,1.6
Nauru,NRU,1964,1.6
Nauru,NRU,1965,1.6
Nauru,NRU,1966,1.6
Nauru,NRU,1967,2.4
Nauru,NRU,1968,2.4
Nauru,NRU,1969,2.4
Nauru,NRU,1970,2.4
Nauru,NRU,1971,2.4
Nauru,NRU,1972,2.4
Nauru,NRU,1973,2.4
Nauru,NRU,1974,2.4
Nauru,NRU,1975,3.2
Nauru,NRU,1976,2.4
Nauru,NRU,1977,2.4
Nauru,NRU,1978,2.4
Nauru,NRU,1979,2.4
Nauru,NRU,1980,3.2
Nauru,NRU,1981,3.2
Nauru,NRU,1982,3.2
Nauru,NRU,1983,3.2
Nauru,NRU,1984,3.2
Nauru,NRU,1985,3.2
Nauru,NRU,1986,4
Nauru,NRU,1987,4
Nauru,NRU,1988,4
Nauru,NRU,1989,4
Nauru,NRU,1990,4
Nauru,NRU,1991,4
Nauru,NRU,1992,4
Nauru,NRU,1993,4
Nauru,NRU,1994,4
Nauru,NRU,1995,4
Nauru,NRU,1996,4
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4.01
Nauru,NRU,2009,4.02
Nauru,NRU,2010,4.03
Nauru,NRU,2011,4.03
Nauru,NRU,2012,4.03
Nauru,NRU,2013,4.03
Nauru,NRU,2014,4.03
Nauru,NRU,2015,4.03
Nauru,NRU,2016,4.03
Nauru,NRU,2017,4.03
Nauru,NRU,2018,4.01
Nauru,NRU,2019,4.01
Nauru,NRU,2020,4.02
Nauru,NRU,2021,4.02
Nauru,NRU,2022,4.02
Nauru,NRU,2023,4.02
Nepal,NPL,1961,3500
Nepal,NPL,1962,3600
Nepal,NPL,1963,3700
Nepal,NPL,1964,3700
Nepal,NPL,1965,3800
Nepal,NPL,1966,3800
Nepal,NPL,1967,4000
Nepal,NPL,1968,4000
Nepal,NPL,1969,4100
Nepal,NPL,1970,4200
Nepal,NPL,1971,4300
Nepal,NPL,1972,4400
Nepal,NPL,1973,4500
Nepal,NPL,1974,4500
Nepal,NPL,1975,4600
Nepal,NPL,1976,4700
Nepal,NPL,1977,4800
Nepal,NPL,1978,4900
Nepal,NPL,1979,5100
Nepal,NPL,1980,5150
Nepal,NPL,1981,5200
Nepal,NPL,1982,5200
Nepal,NPL,1983,5250
Nepal,NPL,1984,5300
Nepal,NPL,1985,5299
Nepal,NPL,1986,5542
Nepal,NPL,1987,5674
Nepal,NPL,1988,6072
Nepal,NPL,1989,6295
Nepal,NPL,1990,8861
Nepal,NPL,1991,9138
Nepal,NPL,1992,9119
Nepal,NPL,1993,9195
Nepal,NPL,1994,9291
Nepal,NPL,1995,9396
Nepal,NPL,1996,9700
Nepal,NPL,1997,10671
Nepal,NPL,1998,11400
Nepal,NPL,1999,12146
Nepal,NPL,2000,12659
Nepal,NPL,2001,13259
Nepal,NPL,2002,14118
Nepal,NPL,2003,14756
Nepal,NPL,2004,15881
Nepal,NPL,2005,15461
Nepal,NPL,2006,15605
Nepal,NPL,2007,16126
Nepal,NPL,2008,16632
Nepal,NPL,2009,16662
Nepal,NPL,2010,16527
Nepal,NPL,2011,36085
Nepal,NPL,2012,40346
Nepal,NPL,2013,42810
Nepal,NPL,2014,43133
Nepal,NPL,2015,45458
Nepal,NPL,2016,55041
Nepal,NPL,2017,57268
Nepal,NPL,2018,60122
Nepal,NPL,2019,62899
Nepal,NPL,2020,255001
Nepal,NPL,2021,226959
Nepal,NPL,2022,204923
Nepal,NPL,2023,200657.66
Net Food Importing Developing Countries (FAO),,1961,405810.12
Net Food Importing Developing Countries (FAO),,1962,425727.97
Net Food Importing Developing Countries (FAO),,1963,453526.75
Net Food Importing Developing Countries (FAO),,1964,489720
Net Food Importing Developing Countries (FAO),,1965,524815.06
Net Food Importing Developing Countries (FAO),,1966,565524.56
Net Food Importing Developing Countries (FAO),,1967,614360.7
Net Food Importing Developing Countries (FAO),,1968,642872.7
Net Food Importing Developing Countries (FAO),,1969,691131.56
Net Food Importing Developing Countries (FAO),,1970,744625.94
Net Food Importing Developing Countries (FAO),,1971,781657.1
Net Food Importing Developing Countries (FAO),,1972,830474.8
Net Food Importing Developing Countries (FAO),,1973,874665.1
Net Food Importing Developing Countries (FAO),,1974,927624.06
Net Food Importing Developing Countries (FAO),,1975,1015127.94
Net Food Importing Developing Countries (FAO),,1976,1084591.8
Net Food Importing Developing Countries (FAO),,1977,1148908.4
Net Food Importing Developing Countries (FAO),,1978,1200715.2
Net Food Importing Developing Countries (FAO),,1979,1249416.1
Net Food Importing Developing Countries (FAO),,1980,1358615.2
Net Food Importing Developing Countries (FAO),,1981,1500959.8
Net Food Importing Developing Countries (FAO),,1982,1629526.2
Net Food Importing Developing Countries (FAO),,1983,1734149.6
Net Food Importing Developing Countries (FAO),,1984,1851645.2
Net Food Importing Developing Countries (FAO),,1985,1948776.8
Net Food Importing Developing Countries (FAO),,1986,2060666.2
Net Food Importing Developing Countries (FAO),,1987,2211136.5
Net Food Importing Developing Countries (FAO),,1988,2329644.5
Net Food Importing Developing Countries (FAO),,1989,2128921.5
Net Food Importing Developing Countries (FAO),,1990,2132195.8
Net Food Importing Developing Countries (FAO),,1991,2390326.2
Net Food Importing Developing Countries (FAO),,1992,2523678.5
Net Food Importing Developing Countries (FAO),,1993,2638322.8
Net Food Importing Developing Countries (FAO),,1994,2740179.2
Net Food Importing Developing Countries (FAO),,1995,2966243.2
Net Food Importing Developing Countries (FAO),,1996,3173783.8
Net Food Importing Developing Countries (FAO),,1997,3484659.5
Net Food Importing Developing Countries (FAO),,1998,3498251.2
Net Food Importing Developing Countries (FAO),,1999,3822059
Net Food Importing Developing Countries (FAO),,2000,4098964
Net Food Importing Developing Countries (FAO),,2001,4570612
Net Food Importing Developing Countries (FAO),,2002,4861239
Net Food Importing Developing Countries (FAO),,2003,4790340.5
Net Food Importing Developing Countries (FAO),,2004,4966175
Net Food Importing Developing Countries (FAO),,2005,5356778.5
Net Food Importing Developing Countries (FAO),,2006,5606882
Net Food Importing Developing Countries (FAO),,2007,6117766.5
Net Food Importing Developing Countries (FAO),,2008,6371794.5
Net Food Importing Developing Countries (FAO),,2009,6878945.5
Net Food Importing Developing Countries (FAO),,2010,7468210
Net Food Importing Developing Countries (FAO),,2011,7933478.5
Net Food Importing Developing Countries (FAO),,2012,8108740.5
Net Food Importing Developing Countries (FAO),,2013,8489843
Net Food Importing Developing Countries (FAO),,2014,8982173
Net Food Importing Developing Countries (FAO),,2015,9319650
Net Food Importing Developing Countries (FAO),,2016,9371696
Net Food Importing Developing Countries (FAO),,2017,10009393
Net Food Importing Developing Countries (FAO),,2018,9354062
Net Food Importing Developing Countries (FAO),,2019,9938530
Net Food Importing Developing Countries (FAO),,2020,10624692
Net Food Importing Developing Countries (FAO),,2021,11393550
Net Food Importing Developing Countries (FAO),,2022,11276874
Net Food Importing Developing Countries (FAO),,2023,11726150
Netherlands,NLD,1961,83300
Netherlands,NLD,1962,98413
Netherlands,NLD,1963,104800
Netherlands,NLD,1964,127598
Netherlands,NLD,1965,150650
Netherlands,NLD,1966,183000
Netherlands,NLD,1967,206000
Netherlands,NLD,1968,220000
Netherlands,NLD,1969,245000
Netherlands,NLD,1970,292000
Netherlands,NLD,1971,319000
Netherlands,NLD,1972,328000
Netherlands,NLD,1973,339000
Netherlands,NLD,1974,314000
Netherlands,NLD,1975,300000
Netherlands,NLD,1976,313000
Netherlands,NLD,1977,300000
Netherlands,NLD,1978,298000
Netherlands,NLD,1979,302000
Netherlands,NLD,1980,313000
Netherlands,NLD,1981,357000
Netherlands,NLD,1982,369009
Netherlands,NLD,1983,345318
Netherlands,NLD,1984,359689
Netherlands,NLD,1985,364919
Netherlands,NLD,1986,377412
Netherlands,NLD,1987,390000
Netherlands,NLD,1988,396000
Netherlands,NLD,1989,406000
Netherlands,NLD,1990,494000
Netherlands,NLD,1991,507000
Netherlands,NLD,1992,531000
Netherlands,NLD,1993,538000
Netherlands,NLD,1994,570000
Netherlands,NLD,1995,597000
Netherlands,NLD,1996,667000
Netherlands,NLD,1997,678000
Netherlands,NLD,1998,705000
Netherlands,NLD,1999,700000
Netherlands,NLD,2000,697000
Netherlands,NLD,2001,701000
Netherlands,NLD,2002,683000
Netherlands,NLD,2003,535000
Netherlands,NLD,2004,615000
